movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
The Toxic Avenger,(1984),6.2,A,0,0,82 min,"Action, Comedy, Horror            ",Tromaville has a monstrous new hero. The Toxic Avenger is born when meek mop boy Melvin falls into a vat of toxic waste. Now evildoers will have a lot to lose.,"Michael Herz, Lloyd Kaufman","     Stars:Andree Maranda, Mitch Cohen, Jennifer Babtist, Cindy Manion"
The Ref,(1994),6.9,R,$11.44M,"26,413",97 min,"Comedy, Crime, Drama            ","A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",Ted Demme,"     Stars:Denis Leary, Judy Davis, Kevin Spacey, Robert J. Steinmiller Jr."
All That Jazz,(1979),7.8,A,$37.82M,"34,746",123 min,"Drama, Music, Musical            ","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,"     Stars:Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer"
The Texas Chainsaw Massacre 2,(1986),5.6,A,$8.03M,"37,381",101 min,"Comedy, Horror            ",A radio host is victimized by the cannibal family as a former Texas Marshal hunts them.,Tobe Hooper,"     Stars:Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley"
Beethoven's 2nd,(1993),4.9,U,$53.35M,"29,505",89 min,"Comedy, Family, Romance            ","Beethoven, the St. Bernard dog, becomes a father, but his girlfriend Missy is dognapped, and his puppies are in danger of the same fate.",Rod Daniel,"     Stars:Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile"
Tôkyô goddofâzâzu,(2003),7.8,UA,$0.13M,"45,973",92 min,"Animation, Adventure, Comedy            ","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","Shôgo Furuya, Satoshi Kon","     Stars:Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka"
The Lady from Shanghai,(1947),7.5,Not Rated,$0.01M,"32,890",87 min,"Crime, Drama, Film-Noir            ","Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",Orson Welles,"     Stars:Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders"
Nanny McPhee and the Big Bang,(2010),6.1,U,$29.20M,"36,628",109 min,"Comedy, Family, Fantasy            ","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",Susanna White,"     Stars:Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes, Oscar Steer"
Puncture,(2011),6.8,R,$0.07M,"24,739",100 min,"Biography, Drama, Mystery            ",A David and Goliath law drama about a drug-addicted lawyer who takes on a health supply corporation while battling his own personal demons.,"Adam Kassen, Mark Kassen","     Stars:Chris Evans, Mark Kassen, Vinessa Shaw, Marshall Bell"
Human Traffic,(1999),7.1,R,$0.10M,"26,847",99 min,"Comedy, Music            ",Five youngsters embrace the 90s clubbing scene on a drug-fuelled weekend of partying in Cardiff.,Justin Kerrigan,"     Stars:John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds"
Poltergeist II: The Other Side,(1986),5.7,UA,$41.00M,"29,583",91 min,Horror            ,"The Freeling family have a new house, but their troubles with supernatural forces don't seem to be over.",Brian Gibson,"     Stars:JoBeth Williams, Craig T. Nelson, Heather O'Rourke, Oliver Robins"
Material Girls,(2006),3.9,U,$11.44M,"22,661",98 min,"Comedy, Family, Romance            ","Two wealthy sisters, both heiresses to their family's cosmetics fortune, are given a wake-up call when a scandal and ensuing investigation strip them of their wealth.",Martha Coolidge,"     Stars:Hilary Duff, Haylie Duff, Anjelica Huston, Maria Conchita Alonso"
Ace in the Hole,(1951),8.1,Not Rated,$3.97M,"38,741",111 min,"Drama, Film-Noir            ","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"     Stars:Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall"
Chi bi: Jue zhan tian xia,(2009),7.5,Not Rated,$0.63M,"25,212",142 min,"Action, Adventure, Drama            ",Second and final part of epic tale about a legendary battle that changed the course of China history.,John Woo,"     Stars:Tony Leung Chiu-wai, Takeshi Kaneshiro, Fengyi Zhang, Chang Chen"
The King and I,(1956),7.4,U,$21.30M,"27,725",133 min,"Biography, Drama, Musical            ",A widow accepts a job as a live-in governess to the King of Siam's children.,Walter Lang,"     Stars:Yul Brynner, Deborah Kerr, Rita Moreno, Martin Benson"
The Relic,(1997),5.8,A,$33.96M,"29,903",110 min,"Horror, Mystery, Sci-Fi            ","A homicide detective and an anthropologist try to destroy a South American lizard-like god, who's on a people eating rampage in a Chicago museum.",Peter Hyams,"     Stars:Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore"
Swimming with Sharks,(1994),7,A,$0.38M,"24,914",93 min,"Comedy, Crime            ","A young, naive Hollywood studio assistant finally turns the tables on his incredibly abusive producer boss.",George Huang,"     Stars:Kevin Spacey, Frank Whaley, Michelle Forbes, Benicio Del Toro"
The Innocents,(1961),7.8,A,$2.62M,"32,766",100 min,Horror            ,A young governess for two children becomes convinced that the house and grounds are haunted.,Jack Clayton,"     Stars:Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave"
Get Low,(2009),7,PG-13,$9.18M,"23,930",103 min,"Drama, Mystery            ","A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",Aaron Schneider,"     Stars:Robert Duvall, Bill Murray, Sissy Spacek, Lucas Black"
The Hole,(2009),5.7,U,0,0,92 min,"Fantasy, Thriller            ",A pair of brothers stumble upon a mysterious hole in their basement that leads to the darkest corridors of their fears and nightmares.,Joe Dante,"     Stars:Chris Massoglia, Haley Bennett, Nathan Gamble, Teri Polo"
Van Wilder 2: The Rise of Taj,(2006),4.8,A,$4.26M,"23,885",97 min,"Comedy, Romance            ","Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.",Mort Nathan,"     Stars:Kal Penn, Lauren Cohan, Daniel Percival, Glen Barry"
The Invitation,(I) (2015),6.6,18,$0.23M,"118,064",100 min,"Drama, Horror, Mystery            ","When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.",Karyn Kusama,"     Stars:Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard"
Selena,(1997),6.8,UA,$35.42M,"31,216",127 min,"Biography, Drama, Music            ","The true story of Selena, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts.",Gregory Nava,"     Stars:Jennifer Lopez, Edward James Olmos, Jon Seda, Jackie Guerra"
Love in the Time of Cholera,(2007),6.4,R,$4.61M,"23,993",139 min,"Drama, Romance            ","Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.",Mike Newell,"     Stars:Javier Bardem, Giovanna Mezzogiorno, Benjamin Bratt, Gina Bernard Forbes"
Dil Se..,(1998),7.5,A,0,0,144 min,"Drama, Romance            ",A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.,Mani Ratnam,"     Stars:Shah Rukh Khan, Manisha Koirala, Preity G Zinta, Raghubir Yadav"
Play Misty for Me,(1971),6.9,A,$11.80M,"31,354",102 min,"Drama, Thriller            ",The life of a disc jockey is turned upside down after a romantic encounter with an obsessed fan.,Clint Eastwood,"     Stars:Clint Eastwood, Jessica Walter, Donna Mills, John Larch"
Colors,(1988),6.7,U,$46.62M,"29,510",120 min,"Action, Crime, Drama            ",An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,Dennis Hopper,"     Stars:Sean Penn, Robert Duvall, Maria Conchita Alonso, Randy Brooks"
Hokkabaz,(2006),7.4,Not Rated,0,0,122 min,"Comedy, Drama            ","Failed magician Iskender decides to do a tour to save his career, but has to bring his grumpy and senile father along. The tour is quite unexpectedly interrupted when a bride actually disappears from the stage.","Ali Taner Baltaci, Cem Yilmaz","     Stars:Cem Yilmaz, Mazhar Alanson, Özlem Tekin, Tuna Orhan"
Down to Earth,(2001),5.4,PG-13,$64.19M,"24,683",87 min,"Comedy, Fantasy            ","After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman.","Chris Weitz, Paul Weitz","     Stars:Chris Rock, Regina King, Chazz Palminteri, Eugene Levy"
Hamburger Hill,(1987),6.7,Not Rated,$13.84M,"27,622",110 min,"Action, Drama, Thriller            ",A very realistic interpretation of one of the bloodiest battles of the Vietnam War.,John Irvin,"     Stars:Anthony Barrile, Michael Boatman, Don Cheadle, Michael Dolan"
Kai po che!,(2013),7.8,U,$1.12M,"38,619",130 min,"Drama, Sport            ",Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,Abhishek Kapoor,"     Stars:Amit Sadh, Sushant Singh Rajput, Rajkummar Rao, Amrita Puri"
The Blue Elephant,(2014),8,Not Rated,0,0,170 min,"Drama, Horror, Mystery            ","While trying to help an inmate at the mental hospital, a psychotherapist unravels mysteries he never thought existed.",Marwan Hamed,"     Stars:Karim Abdel Aziz, Khaled El-Sawi, Nilli Karim, Mohamed Mamdouh"
The Last Unicorn,(1982),7.3,U,$6.46M,"29,128",92 min,"Animation, Adventure, Drama            ",A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,"Jules Bass, Arthur Rankin Jr.","     Stars:Jeff Bridges, Mia Farrow, Angela Lansbury, Alan Arkin"
San ging chaat goo si,(2004),6.9,R,0,0,123 min,"Action, Crime, Thriller            ","A hero cop accidentally leads his team into a trap from which he is the only survivor. Drowning his guilt in booze, he is eventually assigned a new younger partner who turns out to have his own secrets.",Benny Chan,"     Stars:Jackie Chan, Nicholas Tse, Charlie Yeung, Daniel Wu"
Mighty Morphin Power Rangers: The Movie,(1995),5.3,U,$38.19M,"29,734",95 min,"Action, Adventure, Family            ","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",Bryan Spicer,"     Stars:Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank"
D3: The Mighty Ducks,(1996),5.5,PG,$22.94M,"28,393",104 min,"Action, Comedy, Drama            ","The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.",Robert Lieberman,"     Stars:Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling"
Yellow Submarine,(1968),7.4,Not Rated,$0.99M,"27,808",88 min,"Animation, Adventure, Comedy            ",The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,George Dunning,"     Stars:Paul McCartney, George Harrison, Ringo Starr, John Lennon"
The Upside of Anger,(2005),6.8,R,$18.76M,"22,822",118 min,"Comedy, Drama            ","When her husband unexpectedly disappears, a sharp-witted suburban wife and her daughters juggle their mom's romantic dilemmas and family dynamics.",Mike Binder,"     Stars:Joan Allen, Kevin Costner, Erika Christensen, Evan Rachel Wood"
In Cold Blood,(1967),7.9,Not Rated,0,0,134 min,"Biography, Crime, Drama            ","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,"     Stars:Robert Blake, Scott Wilson, John Forsythe, Paul Stewart"
Junebug,(2005),6.9,R,$2.68M,"23,358",106 min,"Comedy, Drama            ","A dealer in ""outsider"" art travels from Chicago to North Carolina to meet her new in-laws, challenging the equilibrium of this middle class Southern home.",Phil Morrison,"     Stars:Embeth Davidtz, Alessandro Nivola, David Kuhn, Alicia Van Couvering"
The Accidental Husband,(2008),5.5,PG-13,0,0,90 min,"Comedy, Romance            ","When talk-radio host Emma Lloyd advises one of her listeners to break up with her boyfriend, the jilted ex sets about getting his revenge.",Griffin Dunne,"     Stars:Uma Thurman, Jeffrey Dean Morgan, Justina Machado, Colin Firth"
To Be or Not to Be,(1942),8.1,Not Rated,0,0,99 min,"Comedy, Romance, War            ","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"     Stars:Carole Lombard, Jack Benny, Robert Stack, Felix Bressart"
The Importance of Being Earnest,(2002),6.8,PG,$8.38M,"24,580",97 min,"Comedy, Drama, Romance            ","In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.",Oliver Parker,"     Stars:Rupert Everett, Colin Firth, Frances O'Connor, Reese Witherspoon"
Hope Floats,(1998),6,UA,$60.05M,"29,766",114 min,"Drama, Romance            ","Birdee Calvert must choose between her morals and her heart after her husband divorces her and a charming young man, who her daughter disapproves of, comes back into her life.",Forest Whitaker,"     Stars:Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman"
Gorillas in the Mist: The Story of Dian Fossey,(1988),7,U,$24.72M,"28,892",129 min,"Biography, Drama            ","The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",Michael Apted,"     Stars:Sigourney Weaver, Bryan Brown, Julie Harris, John Omirah Miluwi"
